# file...... results_6b6b89a8.csv
# date...... Thu Dec 11 12:09:25 2025
# user...... tgeorgoulakis
# host...... (null)
# target.... house 5
# trigger... (none)
# interval.. 60
# limit..... 10080
# timestamp,house:total_load,house:hvac_load,house:air_temperature,house:outdoor_temperature,meter1:measured_real_energy,meter1:measured_real_power,inverter1:P_Out,house_solar:P_Out,main_wh:power.real,main_wh:tank_setpoint,main_wh:water_demand,washing_machine:base_power,dishwasher:base_power,oven:base_power,refrigerator:base_power,indoor_lights:power.real,exterior_lights:power.real
2024-01-01 14:00:00 PST,+3.98908,+0,+74.4857,+71.06,+69228.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:01:00 PST,+3.98908,+0,+74.5094,+71.06,+69292.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:02:00 PST,+3.98908,+0,+74.5323,+71.06,+69356.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:03:00 PST,+3.98908,+0,+74.5547,+71.06,+69419.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:04:00 PST,+3.98908,+0,+74.5768,+71.06,+69483.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:05:00 PST,+3.98908,+0,+74.5985,+71.06,+69547.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:06:00 PST,+3.98908,+0,+74.62,+71.06,+69611.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:07:00 PST,+3.98908,+0,+74.6413,+71.06,+69674.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:08:00 PST,+3.98908,+0,+74.6625,+71.06,+69738.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:09:00 PST,+3.98908,+0,+74.6836,+71.06,+69802.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:10:00 PST,+3.98908,+0,+74.7046,+71.06,+69866.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:11:00 PST,+3.98908,+0,+74.7255,+71.06,+69929.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:12:00 PST,+3.98908,+0,+74.7464,+71.06,+69993.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:13:00 PST,+3.98908,+0,+74.7673,+71.06,+70057.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:14:00 PST,+3.98908,+0,+74.7881,+71.06,+70121.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:15:00 PST,+3.98908,+0,+74.8088,+71.06,+70184.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:16:00 PST,+3.98908,+0,+74.8296,+71.06,+70248.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:17:00 PST,+3.98908,+0,+74.8503,+71.06,+70312.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:18:00 PST,+3.98908,+0,+74.871,+71.06,+70376.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:19:00 PST,+3.98908,+0,+74.8917,+71.06,+70439.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:20:00 PST,+3.98908,+0,+74.9123,+71.06,+70503.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:21:00 PST,+3.98908,+0,+74.933,+71.06,+70567.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:22:00 PST,+3.98908,+0,+74.9536,+71.06,+70631.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:23:00 PST,+3.98908,+0,+74.9742,+71.06,+70694.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:24:00 PST,+3.98908,+0,+74.9948,+71.06,+70758.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:25:00 PST,+3.98908,+0,+75.0153,+71.06,+70822.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:26:00 PST,+3.98908,+0,+75.0359,+71.06,+70886.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:27:00 PST,+3.98908,+0,+75.0564,+71.06,+70949.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:28:00 PST,+3.98908,+0,+75.077,+71.06,+71013.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:29:00 PST,+3.98908,+0,+75.0975,+71.06,+71077.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:30:00 PST,+3.98908,+0,+75.118,+71.06,+71141.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:31:00 PST,+3.98908,+0,+75.1385,+71.06,+71204.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:32:00 PST,+3.98908,+0,+75.1589,+71.06,+71268.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:33:00 PST,+3.98908,+0,+75.1794,+71.06,+71332.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:34:00 PST,+3.98908,+0,+75.1998,+71.06,+71396.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:35:00 PST,+3.98908,+0,+75.2203,+71.06,+71459.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:36:00 PST,+3.98908,+0,+75.2407,+71.06,+71523.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:37:00 PST,+3.98908,+0,+75.2611,+71.06,+71587.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:38:00 PST,+3.98908,+0,+75.2814,+71.06,+71651.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:39:00 PST,+3.98908,+0,+75.3018,+71.06,+71714.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:40:00 PST,+3.98908,+0,+75.3222,+71.06,+71778.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:41:00 PST,+3.98908,+0,+75.3425,+71.06,+71842.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:42:00 PST,+3.98908,+0,+75.3628,+71.06,+71906.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:43:00 PST,+3.98908,+0,+75.3831,+71.06,+71969.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:44:00 PST,+3.98908,+0,+75.4034,+71.06,+72033.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:45:00 PST,+3.98908,+0,+75.4237,+71.06,+72097.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:46:00 PST,+3.98908,+0,+75.444,+71.06,+72161.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:47:00 PST,+3.98908,+0,+75.4642,+71.06,+72224.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:48:00 PST,+3.98908,+0,+75.4844,+71.06,+72288.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:49:00 PST,+3.98908,+0,+75.5047,+71.06,+72352.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:50:00 PST,+3.98908,+0,+75.5249,+71.06,+72416.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:51:00 PST,+3.98908,+0,+75.5451,+71.06,+72479.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:52:00 PST,+3.98908,+0,+75.5652,+71.06,+72543.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:53:00 PST,+3.98908,+0,+75.5854,+71.06,+72607.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:54:00 PST,+3.98908,+0,+75.6055,+71.06,+72671.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:55:00 PST,+3.98908,+0,+75.6257,+71.06,+72734.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:56:00 PST,+3.98908,+0,+75.6458,+71.06,+72798.7,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:57:00 PST,+3.98908,+0,+75.6659,+71.06,+72862.4,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:58:00 PST,+3.98908,+0,+75.686,+71.06,+72926.2,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 14:59:00 PST,+3.98908,+0,+75.7061,+71.06,+72989.9,+3825,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.15,+0.025
2024-01-01 15:00:00 PST,+4.06273,+0,+75.7261,+72.68,+73053.7,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:01:00 PST,+4.06273,+0,+75.7525,+72.68,+73118.6,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:02:00 PST,+4.06273,+0,+75.7778,+72.68,+73183.5,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:03:00 PST,+4.06273,+0,+75.8023,+72.68,+73248.4,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:04:00 PST,+4.06273,+0,+75.8263,+72.68,+73313.3,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:05:00 PST,+4.06273,+0,+75.8497,+72.68,+73378.2,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:06:00 PST,+4.06273,+0,+75.8729,+72.68,+73443.2,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:07:00 PST,+4.06273,+0,+75.8958,+72.68,+73508.1,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:08:00 PST,+4.06273,+0,+75.9185,+72.68,+73573,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:09:00 PST,+4.06273,+0,+75.941,+72.68,+73637.9,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:10:00 PST,+4.06273,+0,+75.9634,+72.68,+73702.8,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:11:00 PST,+4.06273,+0,+75.9857,+72.68,+73767.7,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:12:00 PST,+4.06273,+0,+76.008,+72.68,+73832.7,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:13:00 PST,+4.06273,+0,+76.0302,+72.68,+73897.6,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:14:00 PST,+4.06273,+0,+76.0523,+72.68,+73962.5,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:15:00 PST,+4.06273,+0,+76.0744,+72.68,+74027.4,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:16:00 PST,+4.06273,+0,+76.0964,+72.68,+74092.3,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:17:00 PST,+4.06273,+0,+76.1185,+72.68,+74157.2,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:18:00 PST,+4.06273,+0,+76.1405,+72.68,+74222.2,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:19:00 PST,+4.06273,+0,+76.1625,+72.68,+74287.1,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:20:00 PST,+4.06273,+0,+76.1844,+72.68,+74352,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:21:00 PST,+4.06273,+0,+76.2063,+72.68,+74416.9,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:22:00 PST,+4.06273,+0,+76.2283,+72.68,+74481.8,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:23:00 PST,+4.06273,+0,+76.2502,+72.68,+74546.7,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:24:00 PST,+4.06273,+0,+76.272,+72.68,+74611.7,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:25:00 PST,+6.00715,+0,+76.2939,+72.68,+74676.6,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:26:00 PST,+6.00715,+0,+76.3157,+72.68,+74774.8,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:27:00 PST,+6.00715,+0,+76.3376,+72.68,+74873.1,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:28:00 PST,+6.00715,+0,+76.3594,+72.68,+74971.3,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:29:00 PST,+6.00715,+0,+76.3813,+72.68,+75069.6,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:30:00 PST,+6.00715,+0,+76.4031,+72.68,+75167.8,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:31:00 PST,+6.00715,+0,+76.425,+72.68,+75266.1,+5895,+0,+0+0i,+2,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:32:00 PST,+4.06273,+0,+76.4468,+72.68,+75341,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:33:00 PST,+4.06273,+0,+76.4686,+72.68,+75405.9,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:34:00 PST,+4.06273,+0,+76.4904,+72.68,+75470.8,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:35:00 PST,+4.06273,+0,+76.5122,+72.68,+75535.8,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:36:00 PST,+4.06273,+0,+76.5339,+72.68,+75600.7,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:37:00 PST,+4.06273,+0,+76.5557,+72.68,+75665.6,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:38:00 PST,+4.06273,+0,+76.5774,+72.68,+75730.5,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:39:00 PST,+4.06273,+0,+76.5991,+72.68,+75795.4,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:40:00 PST,+4.06273,+0,+76.6208,+72.68,+75860.3,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:41:00 PST,+4.06273,+0,+76.6425,+72.68,+75925.3,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:42:00 PST,+4.06273,+0,+76.6641,+72.68,+75990.2,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:43:00 PST,+4.06273,+0,+76.6858,+72.68,+76055.1,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:44:00 PST,+4.06273,+0,+76.7074,+72.68,+76120,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:45:00 PST,+4.06273,+0,+76.729,+72.68,+76184.9,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:46:00 PST,+4.06273,+0,+76.7506,+72.68,+76249.8,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:47:00 PST,+4.06273,+0,+76.7721,+72.68,+76314.8,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:48:00 PST,+4.06273,+0,+76.7937,+72.68,+76379.7,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:49:00 PST,+4.06273,+0,+76.8152,+72.68,+76444.6,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:50:00 PST,+4.06273,+0,+76.8368,+72.68,+76509.5,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:51:00 PST,+4.06273,+0,+76.8583,+72.68,+76574.4,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:52:00 PST,+4.06273,+0,+76.8798,+72.68,+76639.3,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:53:00 PST,+4.06273,+0,+76.9013,+72.68,+76704.3,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:54:00 PST,+4.06273,+0,+76.9227,+72.68,+76769.2,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:55:00 PST,+4.06273,+0,+76.9442,+72.68,+76834.1,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:56:00 PST,+4.06273,+0,+76.9656,+72.68,+76899,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:57:00 PST,+4.06273,+0,+76.987,+72.68,+76963.9,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:58:00 PST,+4.06273,+0,+77.0084,+72.68,+77028.8,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 15:59:00 PST,+4.06273,+0,+77.0298,+72.68,+77093.8,+3895,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.21,+0.035
2024-01-01 16:00:00 PST,+4.21004,+0,+77.0512,+69.44,+77158.7,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:01:00 PST,+4.21004,+0,+77.0687,+69.44,+77225.9,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:02:00 PST,+4.21004,+0,+77.0872,+69.44,+77293.2,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:03:00 PST,+4.21004,+0,+77.1064,+69.44,+77360.4,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:04:00 PST,+4.21004,+0,+77.1261,+69.44,+77427.7,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:05:00 PST,+4.21004,+0,+77.1463,+69.44,+77494.9,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:06:00 PST,+4.21004,+0,+77.1667,+69.44,+77562.2,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:07:00 PST,+4.21004,+0,+77.1873,+69.44,+77629.4,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:08:00 PST,+4.21004,+0,+77.2081,+69.44,+77696.7,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:09:00 PST,+4.21004,+0,+77.229,+69.44,+77763.9,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:10:00 PST,+4.21004,+0,+77.25,+69.44,+77831.2,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:11:00 PST,+4.21004,+0,+77.2711,+69.44,+77898.4,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:12:00 PST,+4.21004,+0,+77.2922,+69.44,+77965.7,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:13:00 PST,+4.21004,+0,+77.3133,+69.44,+78032.9,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:14:00 PST,+4.21004,+0,+77.3345,+69.44,+78100.2,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:15:00 PST,+4.21004,+0,+77.3556,+69.44,+78167.4,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:16:00 PST,+4.21004,+0,+77.3768,+69.44,+78234.7,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:17:00 PST,+4.21004,+0,+77.3979,+69.44,+78301.9,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:18:00 PST,+4.21004,+0,+77.4191,+69.44,+78369.2,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:19:00 PST,+4.21004,+0,+77.4402,+69.44,+78436.4,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:20:00 PST,+4.21004,+0,+77.4613,+69.44,+78503.7,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:21:00 PST,+4.21004,+0,+77.4825,+69.44,+78570.9,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:22:00 PST,+4.21004,+0,+77.5036,+69.44,+78638.2,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:23:00 PST,+4.21004,+0,+77.5247,+69.44,+78705.4,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:24:00 PST,+4.21004,+0,+77.5458,+69.44,+78772.7,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:25:00 PST,+4.21004,+0,+77.5668,+69.44,+78839.9,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:26:00 PST,+4.21004,+0,+77.5879,+69.44,+78907.2,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:27:00 PST,+4.21004,+0,+77.6089,+69.44,+78974.4,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:28:00 PST,+4.21004,+0,+77.63,+69.44,+79041.7,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:29:00 PST,+4.21004,+0,+77.651,+69.44,+79108.9,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:30:00 PST,+4.21004,+0,+77.672,+69.44,+79176.2,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
2024-01-01 16:31:00 PST,+4.21004,+0,+77.693,+69.44,+79243.4,+4035,+0,+0+0i,+0,+131,+0,+0,+0,+3.5,+0.15,+0.33,+0.055
